Phi[deg],Theta[deg],dB(GainTotal)
152,148,-8.03967
153,148,-8.04719
154,148,-8.05435
155,148,-8.06118
156,148,-8.06769
157,148,-8.07389
158,148,-8.07981
159,148,-8.08545
160,148,-8.09084
161,148,-8.09598
162,148,-8.10088
163,148,-8.10555
164,148,-8.11001
165,148,-8.11425
166,148,-8.1183
167,148,-8.12215
168,148,-8.12582
169,148,-8.1293
170,148,-8.1326
171,148,-8.13572
172,148,-8.13867
173,148,-8.14145
174,148,-8.14405
175,148,-8.14648
176,148,-8.14875
177,148,-8.15084
178,148,-8.15275
179,148,-8.15449
180,148,-8.15604
181,148,-8.15741
182,148,-8.1586
183,148,-8.15959
184,148,-8.16038
185,148,-8.16097
186,148,-8.16135
187,148,-8.16151
188,148,-8.16144
189,148,-8.16114
190,148,-8.16061
191,148,-8.15982
192,148,-8.15877
193,148,-8.15745
194,148,-8.15586
195,148,-8.15397
196,148,-8.15179
197,148,-8.14929
198,148,-8.14646
199,148,-8.1433
200,148,-8.13978
201,148,-8.1359
202,148,-8.13164
203,148,-8.12698
204,148,-8.12192
205,148,-8.11643
206,148,-8.11049
207,148,-8.1041
208,148,-8.09723
209,148,-8.08986
210,148,-8.08198
211,148,-8.07357
212,148,-8.0646
213,148,-8.05506
214,148,-8.04493
215,148,-8.03419
216,148,-8.02282
217,148,-8.01079
218,148,-7.99808
219,148,-7.98468
220,148,-7.97056
221,148,-7.95569
222,148,-7.94006
223,148,-7.92365
224,148,-7.90643
225,148,-7.88838
226,148,-7.86947
227,148,-7.8497
228,148,-7.82903
229,148,-7.80744
230,148,-7.78492
231,148,-7.76144
232,148,-7.73698
233,148,-7.71153
234,148,-7.68507
235,148,-7.65757
236,148,-7.62903
237,148,-7.59942
238,148,-7.56874
239,148,-7.53695
240,148,-7.50406
241,148,-7.47006
242,148,-7.43491
243,148,-7.39863
244,148,-7.3612
245,148,-7.32261
246,148,-7.28286
247,148,-7.24194
248,148,-7.19984
249,148,-7.15657
250,148,-7.11212
251,148,-7.0665
252,148,-7.0197
253,148,-6.97173
254,148,-6.9226
255,148,-6.87231
256,148,-6.82087
257,148,-6.76828
258,148,-6.71456
259,148,-6.65973
260,148,-6.60379
261,148,-6.54675
262,148,-6.48865
263,148,-6.42949
264,148,-6.36929
265,148,-6.30808
266,148,-6.24587
267,148,-6.1827
268,148,-6.11857
269,148,-6.05353
270,148,-5.9876
271,148,-5.92081
272,148,-5.85318
273,148,-5.78474
274,148,-5.71554
275,148,-5.64559
276,148,-5.57494
277,148,-5.50362
278,148,-5.43167
279,148,-5.35911
280,148,-5.28599
281,148,-5.21235
282,148,-5.13822
283,148,-5.06364
284,148,-4.98866
285,148,-4.9133
286,148,-4.83763
287,148,-4.76166
288,148,-4.68545
289,148,-4.60903
290,148,-4.53246
291,148,-4.45576
292,148,-4.37899
293,148,-4.30219
294,148,-4.2254
295,148,-4.14865
296,148,-4.072
297,148,-3.99549
298,148,-3.91916
299,148,-3.84305
300,148,-3.76721
301,148,-3.69168
302,148,-3.61649
303,148,-3.5417
304,148,-3.46734
305,148,-3.39346
306,148,-3.32009
307,148,-3.24728
308,148,-3.17507
309,148,-3.1035
310,148,-3.03261
311,148,-2.96243
312,148,-2.89301
313,148,-2.82438
314,148,-2.75659
315,148,-2.68966
316,148,-2.62364
317,148,-2.55856
318,148,-2.49446
319,148,-2.43137
320,148,-2.36933
321,148,-2.30836
322,148,-2.24851
323,148,-2.18981
324,148,-2.13228
325,148,-2.07596
326,148,-2.02087
327,148,-1.96706
328,148,-1.91454
329,148,-1.86334
330,148,-1.81349
331,148,-1.76502
332,148,-1.71796
333,148,-1.67232
334,148,-1.62813
335,148,-1.58542
336,148,-1.5442
337,148,-1.50451
338,148,-1.46635
339,148,-1.42975
340,148,-1.39473
341,148,-1.36131
342,148,-1.3295
343,148,-1.29932
344,148,-1.27079
345,148,-1.24392
346,148,-1.21872
347,148,-1.19522
348,148,-1.17341
349,148,-1.15331
350,148,-1.13494
351,148,-1.11829
352,148,-1.10339
353,148,-1.09023
354,148,-1.07883
355,148,-1.06919
356,148,-1.06131
357,148,-1.0552
358,148,-1.05087
359,148,-1.04831
360,148,-1.04752
0,149,-1.168
1,149,-1.16898
2,149,-1.17166
3,149,-1.17605
4,149,-1.18214
5,149,-1.18994
6,149,-1.19944
7,149,-1.21063
8,149,-1.22352
9,149,-1.23808
10,149,-1.25433
11,149,-1.27224
12,149,-1.2918
13,149,-1.31302
14,149,-1.33587
15,149,-1.36035
16,149,-1.38644
17,149,-1.41414
18,149,-1.44342
19,149,-1.47427
20,149,-1.50667
21,149,-1.54061
22,149,-1.57608
23,149,-1.61304
24,149,-1.65149
25,149,-1.6914
26,149,-1.73276
27,149,-1.77553
28,149,-1.8197
29,149,-1.86525
30,149,-1.91214
31,149,-1.96036
32,149,-2.00989
33,149,-2.06068
34,149,-2.11272
35,149,-2.16599
36,149,-2.22044
37,149,-2.27605
38,149,-2.33279
39,149,-2.39063
40,149,-2.44954
41,149,-2.50949
42,149,-2.57044
43,149,-2.63237
44,149,-2.69522
45,149,-2.75898
46,149,-2.82361
47,149,-2.88907
48,149,-2.95532
49,149,-3.02233
50,149,-3.09006
51,149,-3.15847
52,149,-3.22753
53,149,-3.29719
54,149,-3.36742
55,149,-3.43817
56,149,-3.50941
57,149,-3.5811
58,149,-3.6532
59,149,-3.72565
60,149,-3.79844
61,149,-3.8715
62,149,-3.94481
63,149,-4.01831
64,149,-4.09198
65,149,-4.16576
66,149,-4.23961
67,149,-4.31349
68,149,-4.38737
69,149,-4.4612
70,149,-4.53493
71,149,-4.60853
72,149,-4.68195
73,149,-4.75515
74,149,-4.8281
75,149,-4.90076
76,149,-4.97307
77,149,-5.04501
78,149,-5.11653
79,149,-5.1876
80,149,-5.25817
81,149,-5.32822
82,149,-5.3977
83,149,-5.46658
84,149,-5.53482
85,149,-5.60239
86,149,-5.66925
87,149,-5.73538
88,149,-5.80074
89,149,-5.8653
90,149,-5.92903
91,149,-5.99191
92,149,-6.0539
93,149,-6.11498
94,149,-6.17513
95,149,-6.23431
96,149,-6.29252
97,149,-6.34972
98,149,-6.40591
99,149,-6.46105
100,149,-6.51514
101,149,-6.56815
102,149,-6.62008
103,149,-6.67091
104,149,-6.72063
105,149,-6.76923
106,149,-6.81671
107,149,-6.86305
108,149,-6.90826
109,149,-6.95232
110,149,-6.99524
111,149,-7.03702
112,149,-7.07766
113,149,-7.11715
114,149,-7.15551
115,149,-7.19274
116,149,-7.22885
117,149,-7.26384
118,149,-7.29773
119,149,-7.33052
120,149,-7.36223
121,149,-7.39287
122,149,-7.42246
123,149,-7.45101
124,149,-7.47853
125,149,-7.50506
126,149,-7.5306
127,149,-7.55517
128,149,-7.5788
129,149,-7.6015
130,149,-7.6233
131,149,-7.64422
132,149,-7.66428
133,149,-7.68351
134,149,-7.70193
135,149,-7.71956
136,149,-7.73643
137,149,-7.75256
138,149,-7.76798
139,149,-7.78272
140,149,-7.79678
141,149,-7.81021
142,149,-7.82303
143,149,-7.83525
144,149,-7.84691
145,149,-7.85802
146,149,-7.86861
147,149,-7.8787
148,149,-7.88831
149,149,-7.89747
150,149,-7.9062
151,149,-7.91451
152,149,-7.92242
153,149,-7.92995
154,149,-7.93713
155,149,-7.94397
156,149,-7.95047
157,149,-7.95667
158,149,-7.96257
159,149,-7.96819
160,149,-7.97354
161,149,-7.97863
162,149,-7.98348
163,149,-7.98809
164,149,-7.99247
165,149,-7.99663
166,149,-8.00058
167,149,-8.00432
168,149,-8.00787
169,149,-8.01122
170,149,-8.01438
171,149,-8.01736
172,149,-8.02016
173,149,-8.02277
174,149,-8.0252
175,149,-8.02746
176,149,-8.02953
177,149,-8.03143
178,149,-8.03314
179,149,-8.03468
180,149,-8.03602
181,149,-8.03718
182,149,-8.03814
183,149,-8.03891
184,149,-8.03948
185,149,-8.03984
186,149,-8.03998
187,149,-8.03991
188,149,-8.03961
189,149,-8.03908
190,149,-8.03831
191,149,-8.03728
192,149,-8.036
193,149,-8.03445
194,149,-8.03263
195,149,-8.03051
196,149,-8.0281
197,149,-8.02537
198,149,-8.02232
199,149,-8.01894
200,149,-8.01521
201,149,-8.01112
202,149,-8.00666
203,149,-8.0018
204,149,-7.99655
205,149,-7.99087
206,149,-7.98476
207,149,-7.9782
208,149,-7.97117
209,149,-7.96366
210,149,-7.95564
211,149,-7.9471
212,149,-7.93803
213,149,-7.9284
214,149,-7.91819
215,149,-7.90738
216,149,-7.89596
217,149,-7.8839
218,149,-7.87119
219,149,-7.8578
220,149,-7.84371
221,149,-7.8289
222,149,-7.81336
223,149,-7.79706
224,149,-7.77998
225,149,-7.7621
226,149,-7.7434
227,149,-7.72385
228,149,-7.70345
229,149,-7.68217
230,149,-7.65999
231,149,-7.63689
232,149,-7.61286
233,149,-7.58787
234,149,-7.56192
235,149,-7.53497
236,149,-7.50703
237,149,-7.47806
238,149,-7.44807
239,149,-7.41703
240,149,-7.38493
241,149,-7.35176
242,149,-7.31752
243,149,-7.28219
244,149,-7.24576
245,149,-7.20823
246,149,-7.1696
247,149,-7.12985
248,149,-7.08898
249,149,-7.047
250,149,-7.0039
251,149,-6.95968
252,149,-6.91434
253,149,-6.86789
254,149,-6.82034
255,149,-6.77168
256,149,-6.72193
257,149,-6.6711
258,149,-6.61919
259,149,-6.56622
260,149,-6.5122
261,149,-6.45714
262,149,-6.40107
263,149,-6.34399
264,149,-6.28593
265,149,-6.2269
266,149,-6.16693
267,149,-6.10604
268,149,-6.04426
269,149,-5.9816
270,149,-5.91809
271,149,-5.85377
272,149,-5.78865
273,149,-5.72277
274,149,-5.65616
275,149,-5.58884
276,149,-5.52086
277,149,-5.45224
278,149,-5.38301
279,149,-5.31322
280,149,-5.24289
281,149,-5.17206
282,149,-5.10077
283,149,-5.02906
284,149,-4.95695
285,149,-4.8845
286,149,-4.81174
287,149,-4.73871
288,149,-4.66544
289,149,-4.59199
290,149,-4.51838
291,149,-4.44466
292,149,-4.37086
293,149,-4.29704
294,149,-4.22323
295,149,-4.14946
296,149,-4.07579
297,149,-4.00225
298,149,-3.92889
299,149,-3.85574
300,149,-3.78284
301,149,-3.71024
302,149,-3.63798
303,149,-3.56609
304,149,-3.49462
305,149,-3.42361
306,149,-3.35309
307,149,-3.2831
308,149,-3.21369
309,149,-3.14489
310,149,-3.07675
311,149,-3.00929
312,149,-2.94255
313,149,-2.87658
314,149,-2.81141
315,149,-2.74706
316,149,-2.68359
317,149,-2.62103
318,149,-2.5594
319,149,-2.49874
320,149,-2.43908
321,149,-2.38047
322,149,-2.32292
323,149,-2.26647
324,149,-2.21115
325,149,-2.157
326,149,-2.10403
327,149,-2.05227
328,149,-2.00177
329,149,-1.95253
330,149,-1.90459
331,149,-1.85798
332,149,-1.81272
333,149,-1.76882
334,149,-1.72632
335,149,-1.68524
336,149,-1.6456
337,149,-1.60742
338,149,-1.57072
339,149,-1.53553
340,149,-1.50184
341,149,-1.4697
342,149,-1.4391
343,149,-1.41008
344,149,-1.38264
345,149,-1.35679
346,149,-1.33256
347,149,-1.30995
348,149,-1.28898
349,149,-1.26965
350,149,-1.25198
351,149,-1.23598
352,149,-1.22165
353,149,-1.209
354,149,-1.19804
355,149,-1.18878
356,149,-1.18121
357,149,-1.17535
358,149,-1.17119
359,149,-1.16874
360,149,-1.168
0,150,-1.28918
1,150,-1.29013
2,150,-1.29272
3,150,-1.29695
4,150,-1.30283
5,150,-1.31034
6,150,-1.31949
7,150,-1.33027
8,150,-1.34266
9,150,-1.35668
10,150,-1.37231
11,150,-1.38954
12,150,-1.40836
13,150,-1.42877
14,150,-1.45075
15,150,-1.4743
16,150,-1.49939
17,150,-1.52602
18,150,-1.55418
19,150,-1.58384
20,150,-1.615
21,150,-1.64764
22,150,-1.68174
23,150,-1.71728
24,150,-1.75424
25,150,-1.79261
26,150,-1.83237
27,150,-1.87348
28,150,-1.91595
29,150,-1.95973
30,150,-2.00481
31,150,-2.05116
32,150,-2.09876
33,150,-2.14758
34,150,-2.1976
35,150,-2.24878
36,150,-2.30112
37,150,-2.35456
38,150,-2.40909
39,150,-2.46467
40,150,-2.52129
41,150,-2.57889
42,150,-2.63746
43,150,-2.69696
44,150,-2.75735
45,150,-2.81862
46,150,-2.88071
47,150,-2.9436
48,150,-3.00725
49,150,-3.07163
50,150,-3.1367
51,150,-3.20242
52,150,-3.26876
53,150,-3.33569
54,150,-3.40315
55,150,-3.47112
56,150,-3.53956
57,150,-3.60842
58,150,-3.67768
59,150,-3.74728
60,150,-3.8172
61,150,-3.88739
62,150,-3.95781
63,150,-4.02842
64,150,-4.09918
65,150,-4.17006
66,150,-4.24101
67,150,-4.312
68,150,-4.38297
69,150,-4.4539
70,150,-4.52474
71,150,-4.59546
72,150,-4.66601
73,150,-4.73636
74,150,-4.80647
75,150,-4.87629
76,150,-4.9458
77,150,-5.01494
78,150,-5.0837
79,150,-5.15203
80,150,-5.21988
81,150,-5.28724
82,150,-5.35407
83,150,-5.42032
84,150,-5.48597
85,150,-5.55098
86,150,-5.61533
87,150,-5.67897
88,150,-5.74189
89,150,-5.80406
90,150,-5.86544
91,150,-5.926
92,150,-5.98573
93,150,-6.0446
94,150,-6.10258
95,150,-6.15966
96,150,-6.2158
97,150,-6.271
98,150,-6.32523
99,150,-6.37847
100,150,-6.43072
101,150,-6.48194
102,150,-6.53214
103,150,-6.5813
104,150,-6.62941
105,150,-6.67646
106,150,-6.72244
107,150,-6.76734
108,150,-6.81117
109,150,-6.85392
110,150,-6.89558
111,150,-6.93615
112,150,-6.97564
113,150,-7.01405
114,150,-7.05138
115,150,-7.08764
116,150,-7.12283
117,150,-7.15695
118,150,-7.19003
119,150,-7.22207
120,150,-7.25307
121,150,-7.28306
122,150,-7.31203
123,150,-7.34002
124,150,-7.36704
125,150,-7.39309
126,150,-7.4182
127,150,-7.44238
128,150,-7.46566
129,150,-7.48805
130,150,-7.50957
131,150,-7.53025
132,150,-7.5501
133,150,-7.56915
134,150,-7.58741
135,150,-7.60491
136,150,-7.62168
137,150,-7.63773
138,150,-7.65308
139,150,-7.66777
140,150,-7.68181
141,150,-7.69522
142,150,-7.70803
143,150,-7.72026
144,150,-7.73193
145,150,-7.74306
146,150,-7.75368
147,150,-7.7638
148,150,-7.77345
149,150,-7.78265
150,150,-7.79141
151,150,-7.79975
152,150,-7.8077
153,150,-7.81526
154,150,-7.82246
155,150,-7.82932
156,150,-7.83584
157,150,-7.84204
158,150,-7.84794
159,150,-7.85355
160,150,-7.85888
161,150,-7.86394
162,150,-7.86875
163,150,-7.87331
164,150,-7.87763
165,150,-7.88172
166,150,-7.8856
167,150,-7.88926
168,150,-7.89271
169,150,-7.89595
170,150,-7.899
171,150,-7.90185
172,150,-7.90451
173,150,-7.90699
174,150,-7.90927
175,150,-7.91136
176,150,-7.91327
177,150,-7.915
178,150,-7.91653
179,150,-7.91788
180,150,-7.91903
181,150,-7.91999
182,150,-7.92075
183,150,-7.92131
184,150,-7.92167
185,150,-7.92181
186,150,-7.92174
187,150,-7.92145
188,150,-7.92093
189,150,-7.92017
190,150,-7.91918
191,150,-7.91793
192,150,-7.91642
193,150,-7.91464
194,150,-7.91259
195,150,-7.91025
196,150,-7.90761
197,150,-7.90466
198,150,-7.9014
199,150,-7.8978
200,150,-7.89386
201,150,-7.88956
202,150,-7.88489
203,150,-7.87984
204,150,-7.8744
205,150,-7.86854
206,150,-7.86225
207,150,-7.85552
208,150,-7.84833
209,150,-7.84067
210,150,-7.83251
211,150,-7.82385
212,150,-7.81466
213,150,-7.80493
214,150,-7.79464
215,150,-7.78376
216,150,-7.77229
217,150,-7.7602
218,150,-7.74748
219,150,-7.73409
220,150,-7.72004
221,150,-7.70529
222,150,-7.68983
223,150,-7.67363
224,150,-7.65669
225,150,-7.63897
226,150,-7.62047
227,150,-7.60116
228,150,-7.58102
229,150,-7.56003
230,150,-7.53819
231,150,-7.51546
232,150,-7.49184
233,150,-7.46731
234,150,-7.44185
235,150,-7.41545
236,150,-7.38808
237,150,-7.35975
238,150,-7.33043
239,150,-7.30012
240,150,-7.2688
241,150,-7.23647
242,150,-7.2031
243,150,-7.1687
244,150,-7.13326
245,150,-7.09678
246,150,-7.05923
247,150,-7.02064
248,150,-6.98098
249,150,-6.94026
250,150,-6.89848
251,150,-6.85564
252,150,-6.81174
253,150,-6.76678
254,150,-6.72078
255,150,-6.67373
256,150,-6.62564
257,150,-6.57653
258,150,-6.5264
259,150,-6.47526
260,150,-6.42313
261,150,-6.37001
262,150,-6.31593
263,150,-6.26091
264,150,-6.20495
265,150,-6.14807
266,150,-6.09031
267,150,-6.03167
268,150,-5.97218
269,150,-5.91187
270,150,-5.85075
271,150,-5.78886
272,150,-5.72622
273,150,-5.66285
274,150,-5.5988
275,150,-5.53407
276,150,-5.46872
277,150,-5.40276
278,150,-5.33622
279,150,-5.26915
280,150,-5.20158
281,150,-5.13353
282,150,-5.06504
283,150,-4.99616
284,150,-4.9269
285,150,-4.85732
286,150,-4.78744
287,150,-4.71731
288,150,-4.64696
289,150,-4.57643
290,150,-4.50575
291,150,-4.43497
292,150,-4.36413
293,150,-4.29325
294,150,-4.22239
295,150,-4.15158
296,150,-4.08086
297,150,-4.01027
298,150,-3.93984
299,150,-3.86962
300,150,-3.79965
301,150,-3.72996
302,150,-3.66059
303,150,-3.59159
304,150,-3.52298
305,150,-3.45482
306,150,-3.38712
307,150,-3.31994
308,150,-3.25332
309,150,-3.18727
310,150,-3.12185
311,150,-3.05709
312,150,-2.99303
313,150,-2.9297
314,150,-2.86713
315,150,-2.80536
316,150,-2.74442
317,150,-2.68435
318,150,-2.62518
319,150,-2.56695
320,150,-2.50967
321,150,-2.45339
322,150,-2.39814
323,150,-2.34393
324,150,-2.29082
325,150,-2.23881
326,150,-2.18795
327,150,-2.13826
328,150,-2.08976
329,150,-2.04248
330,150,-1.99644
331,150,-1.95168
332,150,-1.90821
333,150,-1.86606
334,150,-1.82524
335,150,-1.78579
336,150,-1.74772
337,150,-1.71106
338,150,-1.67581
339,150,-1.64201
340,150,-1.60966
341,150,-1.57879
342,150,-1.54941
343,150,-1.52153
344,150,-1.49518
345,150,-1.47036
346,150,-1.44709
347,150,-1.42538
348,150,-1.40524
349,150,-1.38668
350,150,-1.36972
351,150,-1.35436
352,150,-1.3406
353,150,-1.32846
354,150,-1.31795
355,150,-1.30906
356,150,-1.3018
357,150,-1.29619
358,150,-1.29221
359,150,-1.28987
360,150,-1.28918
0,151,-1.41096
1,151,-1.41189
2,151,-1.4144
3,151,-1.41848
4,151,-1.42414
5,151,-1.43137
6,151,-1.44016
7,151,-1.45052
8,151,-1.46244
9,151,-1.47591
10,151,-1.49092
11,151,-1.50747
12,151,-1.52555
13,151,-1.54516
14,151,-1.56627
15,151,-1.58888
16,151,-1.61298
17,151,-1.63855
18,151,-1.66559
19,151,-1.69407
20,151,-1.72398
21,151,-1.75532
22,151,-1.78805
23,151,-1.82217
24,151,-1.85766
25,151,-1.89449
26,151,-1.93265
27,151,-1.97212
28,151,-2.01288
29,151,-2.0549
30,151,-2.09817
31,151,-2.14265
32,151,-2.18834
33,151,-2.23519
34,151,-2.28319
35,151,-2.33232
36,151,-2.38254
37,151,-2.43382
38,151,-2.48615
39,151,-2.53949
40,151,-2.5938
41,151,-2.64908
42,151,-2.70527
43,151,-2.76236
44,151,-2.82031
45,151,-2.87908
46,151,-2.93866
47,151,-2.99899
48,151,-3.06006
49,151,-3.12182
50,151,-3.18424
51,151,-3.24729
52,151,-3.31094
53,151,-3.37514
54,151,-3.43985
55,151,-3.50506
56,151,-3.57071
57,151,-3.63677
58,151,-3.70321
59,151,-3.76998
60,151,-3.83705
61,151,-3.90439
62,151,-3.97194
63,151,-4.03969
64,151,-4.10758
65,151,-4.17558
66,151,-4.24365
67,151,-4.31175
68,151,-4.37986
69,151,-4.44792
70,151,-4.5159
71,151,-4.58376
72,151,-4.65147
73,151,-4.71899
74,151,-4.78628
75,151,-4.85331
76,151,-4.92003
77,151,-4.98642
78,151,-5.05244
79,151,-5.11806
80,151,-5.18323
81,151,-5.24793
82,151,-5.31213
83,151,-5.37579
84,151,-5.43887
85,151,-5.50136
86,151,-5.56322
87,151,-5.62442
88,151,-5.68493
89,151,-5.74472
90,151,-5.80378
91,151,-5.86207
92,151,-5.91957
93,151,-5.97625
94,151,-6.0321
95,151,-6.08708
96,151,-6.1412
97,151,-6.19441
98,151,-6.24671
99,151,-6.29808
100,151,-6.3485
101,151,-6.39797
102,151,-6.44646
103,151,-6.49397
104,151,-6.54048
105,151,-6.58599
106,151,-6.63049
107,151,-6.67398
108,151,-6.71644
109,151,-6.75788
110,151,-6.7983
111,151,-6.83768
112,151,-6.87604
113,151,-6.91337
114,151,-6.94968
115,151,-6.98497
116,151,-7.01924
117,151,-7.05251
118,151,-7.08478
119,151,-7.11606
120,151,-7.14636
121,151,-7.17569
122,151,-7.20406
123,151,-7.23149
124,151,-7.25798
125,151,-7.28356
126,151,-7.30824
127,151,-7.33203
128,151,-7.35495
129,151,-7.37703
130,151,-7.39827
131,151,-7.41869
132,151,-7.43833
133,151,-7.45718
134,151,-7.47529
135,151,-7.49265
136,151,-7.50931
137,151,-7.52527
138,151,-7.54055
139,151,-7.55519
140,151,-7.56919
141,151,-7.58258
142,151,-7.59539
143,151,-7.60762
144,151,-7.61931
145,151,-7.63046
146,151,-7.64111
147,151,-7.65126
148,151,-7.66095
149,151,-7.67018
150,151,-7.67898
151,151,-7.68737
152,151,-7.69535
153,151,-7.70295
154,151,-7.71018
155,151,-7.71707
156,151,-7.72361
157,151,-7.72983
158,151,-7.73574
159,151,-7.74135
160,151,-7.74667
161,151,-7.75172
162,151,-7.75651
163,151,-7.76104
164,151,-7.76532
165,151,-7.76937
166,151,-7.77318
167,151,-7.77677
168,151,-7.78014
169,151,-7.7833
170,151,-7.78625
171,151,-7.789
172,151,-7.79155
173,151,-7.7939
174,151,-7.79605
175,151,-7.79801
176,151,-7.79977
177,151,-7.80134
178,151,-7.80271
179,151,-7.80389
180,151,-7.80487
181,151,-7.80565
182,151,-7.80622
183,151,-7.80659
184,151,-7.80675
185,151,-7.8067
186,151,-7.80642
187,151,-7.80592
188,151,-7.80519
189,151,-7.80422
190,151,-7.80301
191,151,-7.80154
192,151,-7.79981
193,151,-7.79782
194,151,-7.79555
195,151,-7.79299
196,151,-7.79013
197,151,-7.78697
198,151,-7.78349
199,151,-7.77968
200,151,-7.77553
201,151,-7.77103
202,151,-7.76616
203,151,-7.76092
204,151,-7.75528
205,151,-7.74924
206,151,-7.74278
207,151,-7.73588
208,151,-7.72853
209,151,-7.72072
210,151,-7.71243
211,151,-7.70364
212,151,-7.69434
213,151,-7.68451
214,151,-7.67413
215,151,-7.66319
216,151,-7.65167
217,151,-7.63954
218,151,-7.62681
219,151,-7.61343
220,151,-7.59941
221,151,-7.58472
222,151,-7.56933
223,151,-7.55325
224,151,-7.53643
225,151,-7.51888
226,151,-7.50057
227,151,-7.48148
228,151,-7.4616
229,151,-7.44092
230,151,-7.4194
231,151,-7.39704
232,151,-7.37383
233,151,-7.34975
234,151,-7.32478
235,151,-7.2989
236,151,-7.27212
237,151,-7.24441
238,151,-7.21576
239,151,-7.18617
240,151,-7.15562
241,151,-7.1241
242,151,-7.0916
243,151,-7.05812
244,151,-7.02365
245,151,-6.98819
246,151,-6.95173
247,151,-6.91426
248,151,-6.87579
249,151,-6.83632
250,151,-6.79584
251,151,-6.75435
252,151,-6.71187
253,151,-6.66838
254,151,-6.6239
255,151,-6.57843
256,151,-6.53199
257,151,-6.48457
258,151,-6.43618
259,151,-6.38685
260,151,-6.33657
261,151,-6.28537
262,151,-6.23326
263,151,-6.18025
264,151,-6.12635
265,151,-6.0716
266,151,-6.016
267,151,-5.95958
268,151,-5.90236
269,151,-5.84435
270,151,-5.78559
271,151,-5.7261
272,151,-5.6659
273,151,-5.60501
274,151,-5.54347
275,151,-5.4813
276,151,-5.41854
277,151,-5.3552
278,151,-5.29133
279,151,-5.22695
280,151,-5.16209
281,151,-5.09678
282,151,-5.03107
283,151,-4.96497
284,151,-4.89853
285,151,-4.83178
286,151,-4.76476
287,151,-4.69749
288,151,-4.63002
289,151,-4.56238
290,151,-4.4946
291,151,-4.42673
292,151,-4.3588
293,151,-4.29085
294,151,-4.22291
295,151,-4.15502
296,151,-4.08722
297,151,-4.01955
298,151,-3.95203
299,151,-3.88472
300,151,-3.81764
301,151,-3.75084
302,151,-3.68434
303,151,-3.6182
304,151,-3.55243
305,151,-3.48709
306,151,-3.4222
307,151,-3.35781
308,151,-3.29394
309,151,-3.23063
310,151,-3.16792
311,151,-3.10584
312,151,-3.04443
313,151,-2.98372
314,151,-2.92374
315,151,-2.86453
316,151,-2.80611
317,151,-2.74852
318,151,-2.6918
319,151,-2.63597
320,151,-2.58106
321,151,-2.5271
322,151,-2.47413
323,151,-2.42216
324,151,-2.37124
325,151,-2.32138
326,151,-2.27261
327,151,-2.22497
328,151,-2.17846
329,151,-2.13313
330,151,-2.08899
331,151,-2.04607
332,151,-2.00439
333,151,-1.96397
334,151,-1.92484
335,151,-1.88701
336,151,-1.85051
337,151,-1.81535
338,151,-1.78155
339,151,-1.74914
340,151,-1.71812
341,151,-1.68852
342,151,-1.66035
343,151,-1.63362
344,151,-1.60835
345,151,-1.58456
346,151,-1.56225
347,151,-1.54143
348,151,-1.52213
349,151,-1.50434
350,151,-1.48808
351,151,-1.47335
352,151,-1.46017
353,151,-1.44854
354,151,-1.43847
355,151,-1.42996
356,151,-1.42301
357,151,-1.41764
358,151,-1.41384
359,151,-1.41161
360,151,-1.41096
0,152,-1.5333
1,152,-1.53421
2,152,-1.53663
3,152,-1.54056
4,152,-1.54599
5,152,-1.55294
6,152,-1.56138
7,152,-1.57133
8,152,-1.58276
9,152,-1.59569
10,152,-1.61009
11,152,-1.62597
12,152,-1.64331
13,152,-1.66211
14,152,-1.68235
15,152,-1.70403
16,152,-1.72714
17,152,-1.75165
18,152,-1.77757
19,152,-1.80488
20,152,-1.83356
21,152,-1.86359
22,152,-1.89497
23,152,-1.92767
24,152,-1.96169
25,152,-1.99699
26,152,-2.03356
27,152,-2.07139
28,152,-2.11045
29,152,-2.15072
30,152,-2.19218
31,152,-2.23481
32,152,-2.27858
33,152,-2.32348
34,152,-2.36947
35,152,-2.41654
36,152,-2.46465
37,152,-2.51379
38,152,-2.56392
39,152,-2.61502
40,152,-2.66706
41,152,-2.72002
42,152,-2.77385
43,152,-2.82854
44,152,-2.88405
45,152,-2.94036
46,152,-2.99742
47,152,-3.05522
48,152,-3.11371
49,152,-3.17288
50,152,-3.23267
51,152,-3.29307
52,152,-3.35403
53,152,-3.41552
54,152,-3.47752
55,152,-3.53997
56,152,-3.60286
57,152,-3.66614
58,152,-3.72978
59,152,-3.79374
60,152,-3.85799
61,152,-3.92249
62,152,-3.98721
63,152,-4.05211
64,152,-4.11715
65,152,-4.1823
66,152,-4.24752
67,152,-4.31277
68,152,-4.37803
69,152,-4.44325
70,152,-4.50839
71,152,-4.57343
72,152,-4.63833
73,152,-4.70305
74,152,-4.76755
75,152,-4.83181
76,152,-4.89579
77,152,-4.95945
78,152,-5.02276
79,152,-5.0857
80,152,-5.14822
81,152,-5.21029
82,152,-5.27189
83,152,-5.33298
84,152,-5.39354
85,152,-5.45353
86,152,-5.51293
87,152,-5.57171
88,152,-5.62984
89,152,-5.6873
90,152,-5.74406
91,152,-5.8001
92,152,-5.85539
93,152,-5.90992
94,152,-5.96365
95,152,-6.01658
96,152,-6.06869
97,152,-6.11994
98,152,-6.17034
99,152,-6.21985
100,152,-6.26848
101,152,-6.3162
102,152,-6.363
103,152,-6.40888
104,152,-6.45382
105,152,-6.49781
106,152,-6.54084
